210715.0,1700,208095.8,1766,275662.0,1796,380287.0,1826,390628.0,1856,375154.0,1886,451753.0,1916,540936.0,1946
219332.0,1710,209839.5,1767,271333.5,1797,383696.1,1827,387176.0,1857,376359.0,1887,456732.0,1917,544359.0,1947
228301.0,1720,210837.5,1768,290983.0,1798,386531.5,1828,383754.0,1858,377569.0,1888,461766.0,1918,547804.0,1948
237637.0,1730,212023.0,1769,293283.2,1799,390500.7,1829,380362.0,1859,378783.0,1889,466855.0,1919,541670.0,1949
247355.0,1740,213613.2,1770,295273.3,1800,395784.7,1830,377000.0,1860,380000.0,1890,472000.0,1920,556613.0,1950
143411.6,1741,214600.4,1771,297501.5,1801,395821.1,1831,375055.0,1861,381954.0,1891,473673.0,1921,563000.0,1951
159801.6,1742,216467.3,1772,299749.8,1802,397132.7,1832,373121.0,1862,383918.0,1892,475352.0,1922,574820.0,1952
164454.6,1743,218743.3,1773,302250.7,1803,398942.0,1833,371196.0,1863,385893.0,1893,477037.0,1923,587960.0,1953
166808.6,1744,221027.2,1774,304461.3,1804,401008.6,1834,369282.0,1864,387877.0,1894,478728.0,1924,602660.0,1954
169922.1,1745,264561.4,1775,332181.4,1805,403052.1,1835,367377.0,1865,389872.0,1895,480425.0,1925,614479.0,1955
171896.8,1746,268238.2,1776,335309.5,1806,404901.4,1836,446500.0,1866,391877.0,1896,482128.0,1926,627393.0,1956
171896.8,1747,270863.8,1777,338062.4,1807,406984.1,1837,363597.0,1867,393892.0,1897,483837.0,1927,640629.0,1957
177495.0,1748,272695.6,1778,350291.7,1808,409038.8,1838,361722.0,1868,395918.0,1898,485552.0,1928,654159.0,1958
177495.0,1749,275042.9,1779,352900.0,1809,410850.6,1839,359856.0,1869,397954.0,1899,487273.0,1929,667964.0,1959
179538.5,1750,277554.4,1780,345717.2,1810,412814.8,1840,358000.0,1870,400000.0,1900,489000.0,1930,682024.0,1960
181811.4,1751,279816.1,1781,358610.0,1811,413457.3,1841,358988.0,1871,402243.0,1901,492095.0,1931,658590.0,1961
182857.3,1752,281822.7,1782,361691.4,1812,416118.2,1842,359978.0,1872,404498.0,1902,495209.0,1932,672950.0,1962
183678.3,1753,284733.8,1783,336451.7,1813,417239.1,1843,360971.0,1873,406765.0,1903,498343.0,1933,691720.0,1963
184504.5,1754,286331.3,1784,316574.9,1814,419441.3,1844,361967.0,1874,409046.0,1904,501497.0,1934,704990.0,1964
185612.9,1755,288864.0,1785,326574.9,1815,421342.7,1845,362966.0,1875,411339.0,1905,504671.0,1935,754452.0,1965
186615.5,1756,291102.5,1786,328815.0,1816,423121.1,1846,363967.0,1876,413645.0,1906,507864.0,1936,768880.0,1966
190348.3,1757,292429.0,1787,331330.4,1817,425106.2,1847,364971.0,1877,415964.0,1907,511078.0,1937,783191.0,1967
191672.8,1758,294852.2,1788,348820.0,1818,426928.9,1848,365978.0,1878,418297.0,1908,514313.0,1938,797416.0,1968
194791.9,1759,297717.5,1789,351260.5,1819,428420.7,1849,366988.0,1879,420642.0,1909,517568.0,1939,811613.0,1969
196838.0,1760,301487.1,1790,353377.7,1820,429931.0,1850,368000.0,1880,423000.0,1910,520843.0,1940,825812.0,1970
198214.6,1761,304453.2,1791,355540.3,1821,408359.0,1851,369183.0,1881,427662.0,1911,524139.0,1941,840028.0,1971
200472.5,1762,307467.3,1792,372457.5,1822,404749.0,1852,370369.0,1882,432375.0,1912,527456.0,1942,854209.0,1972
204209.8,1763,310497.2,1793,375153.1,1823,401172.0,1853,371560.0,1883,437140.0,1913,530795.0,1943,868245.0,1973
205591.0,1764,313281.8,1794,374601.1,1824,397626.0,1854,372754.0,1884,441958.0,1914,534154.0,1944,881989.0,1974
206693.2,1765,296969.0,1795,379885.3,1825,394112.0,1855,373952.0,1885,446829.0,1915,537534.0,1945,908266.0,1975
